Source,Target,Weight
0,149,0.7808899691512972
0,150,0.7224982015496173
0,151,0.7869473207468185
0,152,0.8727896599260182
0,153,0.8478186763235818
0,154,0.5778725142945133
0,155,0.7615036256658921
0,156,0.4144867108577689
0,157,0.6636117593634507
0,158,0.38992172900533273
0,159,0.4747550810938874
0,160,0.4957747297852455
0,161,0.5360517083994956
0,162,0.6153629982579463
0,163,0.7681918711253061
0,164,0.38019531408941565
0,165,0.589845462119811
0,166,0.7121372402982381
0,167,0.6718204831183187
0,168,0.8533866031038634
0,169,0.7730815506119508
0,170,0.8608726688231727
0,171,0.5641409329753864
0,172,0.7237101423357604
0,173,0.6629781771300198
0,174,0.649152791247276
0,175,0.8625886825628812
0,176,0.6599181276877123
0,177,0.5373842603238042
0,178,0.6080889481976681
0,179,0.5588330672350101
0,180,0.9012527230971485
0,181,0.7750463185850976
0,182,0.7962658114417223
0,183,0.8126787476026527
0,184,0.8192182411284625
0,185,0.8784609319801271
0,186,0.8369528037787579
0,187,0.8656843348446445
0,188,1.0027408723036269
0,189,0.9086771829177415
0,190,0.5880410935951509
0,191,0.5189111307692872
0,192,0.6177758634427228
0,193,0.7941039017002345
0,194,0.7559333648959745
0,195,0.5659903795364024
0,196,0.6386956422836613
0,197,0.7476994152638934
0,198,0.7684006413867511
0,199,0.5069589576052392
0,200,0.8603858447517324
0,201,0.6614070126797545
0,202,0.8199187299019206
0,203,0.9413721367150321
0,204,0.8054830416631811
0,205,1.0478802883915639
0,206,0.8143199070493572
0,207,0.8537593716681458
0,208,0.7957089216653905
0,209,0.840342541341713
0,210,0.5248888990965054
0,211,0.9419417871120176
0,212,0.4372019648497959
0,213,0.7534174055467623
0,214,0.3738117145855476
0,215,0.9738500529471928
0,216,0.8503139174012914
0,217,0.7486516704969575
0,218,0.5018642433300334
0,219,0.5594259759827346
0,220,0.765406167786302
0,221,0.5291994970468827
0,222,0.8720499646534016
0,223,0.6209866542427271
0,224,1.0320570425572186
0,225,0.8063742573113954
0,226,0.9414737733383058
0,227,0.7956997995468961
0,228,0.5248109364147286
0,229,0.38789273416197423
0,230,0.48390978249852057
0,231,0.23762758020359268
0,232,0.36107398315020733
0,233,0.4004940277062901
0,234,0.5236252148482832
0,235,0.6791788334383629
0,236,0.49381741312719096
0,237,0.3130304569793737
0,238,0.4477714415628009
0,239,0.5988882538515873
0,240,0.8529096264088293
0,241,0.6588501331877085
0,242,0.48975762884964713
0,243,0.6781048369432984
0,244,0.4260414542456552
0,245,0.5522097994282134
0,246,0.7644982767638578
0,247,0.7383194908170589
0,248,0.6014038374234356
0,249,0.8713701974669982
0,250,0.6604123415937527
0,251,0.9587692809932153
0,252,0.7141109165345668
0,253,0.9013668922450736
0,254,0.5308657795751197
0,255,0.7757180628483122
0,256,0.9729629679561409
0,257,0.7630473883806914
0,258,0.8104439853727357
0,259,0.9343798432455792
0,260,0.811972820878285
0,261,0.6634020705222141
0,262,0.46264087050102964
0,263,0.5052647606243352
0,264,0.7215669136012484
0,265,0.4584841795170524
0,266,0.6136786144273195
0,267,0.6475766546191892
0,268,0.5944491112119574
0,269,0.7744847897643927
0,270,1.0168414939884243
0,271,0.6736985968195722
0,272,0.9809534375904395
0,273,0.9182174155933249
0,274,0.8504891611564177
0,275,0.5077436953605854
0,276,0.8263874708932819
0,277,0.5192511087357627
0,278,0.4439033120637217
0,279,0.9954823212154978
0,280,0.35779197952226083
0,281,0.30103185546877276
0,282,0.828670278450595
0,283,0.5772438118556049
0,284,0.8089775517698594
0,285,0.6206630948977927
0,286,0.5194430036952166
1,2,0.8185091064152099
1,3,0.3683004598353384
1,4,0.7535676709385979
1,5,0.6894735406650533
1,6,0.5447291410341447
1,7,0.9179364169934896
1,8,0.9009405651434945
1,9,0.7201617508074627
1,10,0.9054969280077836
1,11,1.0531331706572642
1,12,0.5081125716930462
1,13,0.5239543226775086
1,14,0.8001764271779584
1,15,0.3766644956039859
1,16,0.6101242585558359
1,17,0.34221855782176697
1,18,0.4103462605884477
1,19,0.4003011701722483
1,20,0.7092569428078966
1,21,0.7371332363677761
1,22,0.5964187026019175
1,23,0.5713247694893675
1,24,0.5761415724374558
1,25,1.1051902897857202
1,26,0.7074455404527472
1,27,1.1795996796184292
1,28,0.5703382836555491
1,29,0.831157079329091
1,30,0.8465469312526547
1,31,0.7123485465733098
1,32,1.0837397597258729
1,33,0.5774383611079204
1,34,0.931257615902063
1,35,0.6936950580610417
1,36,0.937739576863868
1,37,1.0363546711109648
1,38,0.8363548732271707
1,39,0.9638752413163053
1,40,0.9296944204898502
1,41,0.9819568156150544
1,42,0.8723835394684741
1,43,0.7669182349954354
1,44,0.4586773152418383
1,45,0.46795854836998574
1,46,1.034453730776607
1,47,0.501338203453584
1,48,0.5332422235067021
1,49,0.7994049009396416
1,50,0.4763090792385316
1,51,0.9591723303058924
1,52,0.9200279981276925
1,53,0.8541537984682979
1,54,0.6814093765510174
1,55,0.8451933179543427
1,56,0.86809610577989
1,57,0.6355055375598078
1,58,0.6967692265916468
1,59,0.5994304600259012
1,60,0.8438296340620243
1,61,0.946416528692509
1,62,0.9432012820987834
1,63,0.8689044154017423
1,64,0.9304302600131612
1,65,0.5954931549812382
1,66,0.9113296182452446
1,67,0.3637776691337076
1,68,0.983746481689942
1,69,0.8742499482788081
1,70,0.8855932317275624
1,71,0.9075972185759698
1,72,1.0073860633190264
1,73,0.8050898218055265
1,74,0.9607914999384197
1,75,0.7895170119968239
1,76,0.9181234985829622
1,77,0.9533931106676713
1,78,0.5569218364670201
1,79,0.8604099372024228
1,80,0.5766165493887114
1,81,0.5523760748245736
1,82,0.9129405013660672
1,83,0.4006476164138458
1,84,0.9211883945232864
1,85,0.601188127962321
1,86,0.6833917506132157
1,87,0.5914006217577036
1,88,0.5928839804796037
1,89,0.6253204277951383
1,90,0.4855190464801509
1,91,0.6301522527219867
1,92,0.54738902817554
1,93,0.5495594302790319
1,94,0.8234442758165911
1,95,0.43497584238998427
1,96,0.6974930226195064
1,97,0.6663698097461602
1,98,0.42281232590322326
1,99,0.9175799199716562
1,100,0.583732384788944
1,101,0.8449922768108793
1,102,0.46983054818493275
1,103,0.84725390013266
1,104,0.5807814326745815
1,105,0.8197966595503806
1,106,0.5340593461606987
1,107,0.6641798411212889
1,108,0.5398499659102833
1,109,0.6500739859362107
1,110,0.5819965554687956
1,111,0.833570323753187
1,112,0.6349392096797323
1,113,0.8762053178537805
1,114,0.8447898566518801
1,115,0.8107014783606994
1,116,0.5488828263559727
1,117,0.541507035931011
1,118,0.9425293902012002
1,119,0.7433065276398458
1,120,0.550188878472476
1,121,1.1858200216325159
1,122,0.8525221687264635
1,123,1.390976144431276
1,124,0.7480877134600673
1,125,1.0365531591407158
1,126,1.3644662477075091
1,127,1.2032478545808016
1,128,0.6955157788646518
1,129,1.0440996976912138
1,130,0.6651178378686579
1,131,0.6501832386545338
1,132,1.0701207658220806
1,133,0.5958013446112038
1,134,0.9619379501890986
1,135,1.1831522765946485
1,136,1.0153287133150457
1,137,1.1333428434127812
1,138,0.920104587168264
1,139,1.0483463925378358
1,140,0.8983161981145791
1,141,1.382444148943727
1,142,0.8946192162428348
1,143,0.7883571022243826
1,144,0.6355040901578844
1,145,0.6184001646342406
1,146,0.6705884796646687
1,147,0.8879201143637135
1,148,0.7314230549716879
1,149,1.0384930901501965
1,150,0.8813519563790897
1,151,0.9954691556028661
1,152,1.0449662163092877
1,153,1.1440707358474134
1,154,0.5914175621995579
1,155,0.5402484953884328
1,156,0.43480850856240033
1,157,1.235547550398513
1,158,0.6336115550271679
1,159,0.6154978420045631
1,160,0.4553034698356139
1,161,0.44266899122353837
1,162,0.3733763534204831
1,163,0.9261032890320406
1,164,0.5092280503504615
1,165,0.6801184447620542
1,166,0.5677570509641221
1,167,0.8244457759313485
1,168,1.0015732718361379
1,169,0.5328251115304159
1,170,0.8468382481889803
1,171,0.7278465461632178
1,172,0.829679195844365
1,173,0.8627154243543779
1,174,0.6700113942200682
1,175,0.9121581903792755
1,176,0.7733441627430389
1,177,0.4832384147651494
1,178,0.8522084962671761
1,179,0.6245552463096373
1,180,1.07366595791912
1,181,0.9191234227468703
1,182,0.871029271210108
1,183,0.9049276992227129
1,184,1.045344693033698
1,185,0.9396159585980028
1,186,0.5601609169397883
1,187,0.6231412334921358
1,188,0.62710599719851
1,189,0.6754607898944941
1,190,0.6286164719126787
1,191,0.6165487352130193
1,192,0.8005472907096524
1,193,0.48705653877657035
1,194,0.6973072141012826
1,195,0.7688580352326866
1,196,0.9194459784358434
1,197,0.9169368418295795
1,198,0.910257575203933
1,199,0.8226748973342856
1,200,0.9312574123989072
1,201,1.0063812302139432
1,202,0.7882903048025821
1,203,0.8101430243987825
1,204,0.8448350253691166
1,205,0.9948027735040457
1,206,0.8941817370574685
1,207,0.8052902963925122
1,208,0.7982413081262195
1,209,0.9149410775405223
1,210,0.745635604191723
1,211,1.01626726820131
1,212,0.5053739404216443
1,213,0.9140273522840026
1,214,0.4659848200411564
1,215,0.9758961888774371
1,216,1.000558700859024
1,217,0.8755665987992852
1,218,0.6802953750492149
1,219,0.9045105391341154
1,220,0.9090004702176178
1,221,0.8891365521956421
1,222,1.018819405498999
1,223,0.7440226953280404
1,224,0.9893766707540562
1,225,0.9249915438710528
1,226,0.9448888168057615
1,227,1.0453828649398436
1,228,0.6799354209490381
1,229,0.4948907947692023
1,230,0.8642806307322795
1,231,0.6570274335507477
1,232,0.7903915800063389
1,233,0.6397415059391236
1,234,0.8438034658358379
1,235,0.5760923994612002
1,236,0.5844727234831191
1,237,0.47050895676133075
1,238,0.7859040284892908
1,239,0.7001959691005079
1,240,0.8175207088641819
1,241,0.5761883265406702
1,242,0.6402149102679267
1,243,0.7027924176024449
1,244,0.7635045359073094
1,245,0.81886700852541
1,246,0.8462855705675258
1,247,0.551622181515707
1,248,0.8635781038580977
1,249,0.6719662143392506
1,250,0.9468302201829819
1,251,0.6356669917381867
1,252,0.8939336229769284
1,253,0.636993574032263
1,254,0.6651062746969661
1,255,0.7646486479874004
1,256,0.6505767935865088
1,257,0.6816190754517021
1,258,0.6911072659214091
1,259,0.935067629007985
1,260,0.9315065145148052
1,261,0.6085221691893602
1,262,0.6852589986700304
1,263,0.7954257609938223
1,264,0.8799596995453566
1,265,0.6009287640740888
1,266,0.8108785105843951
1,267,0.724182276618946
1,268,0.8060103102947225
1,269,0.8247481121788554
1,270,1.131619353994438
1,271,0.6268321576892036
1,272,1.02598010824509
1,273,1.0121007422166108
1,274,1.029236187826928
1,275,0.7799160932292095
1,276,1.1653855161191098
1,277,0.6945672340356186
1,278,0.8183462543468139
1,279,0.6786562124194588
1,280,0.6904186010597296
1,281,0.7040211952939277
1,282,1.169133103787535
1,283,0.9510315166178763
1,284,0.9557190893602917
1,285,0.9452595618748265
1,286,0.9101547720047058
2,3,0.6286715723981038
2,4,1.1713766190898631
2,5,0.7577346078390423
2,6,0.7220382246620185
2,7,0.7520575819897641
2,8,0.7711683961696298
2,9,0.6187885978970906
2,10,0.613833463589806
2,11,0.8764237881930874
2,12,0.7598509318648272
2,13,0.5642419520965976
2,14,0.5274636989377255
2,15,0.5771492798938738
2,16,0.5617259728830055
2,17,0.5183227711622628
2,18,0.46224493823712076
2,19,0.389996380762497
2,20,0.7147844062842931
2,21,0.8154383241862914
2,22,0.6318402891879185
2,23,0.5825961961363879
2,24,0.5706188452878774
2,25,0.713334879133231
2,26,0.686497595401123
2,27,0.8181932527752493
2,28,0.5721615482156238
2,29,0.6224945657828881
2,30,0.6530426294383697
2,31,0.5838919143240128
2,32,0.7385318249205441
2,33,0.8502012823936286
2,34,1.0067533933182482
2,35,0.8311528745632656
2,36,0.9689522442278895
2,37,0.7017210127938164
2,38,0.7062131543254134
2,39,0.7297333868763123
2,40,0.7162575666643329
2,41,0.8130737291590584
2,42,0.6024947866019257
2,43,0.7613267780811269
2,44,0.531861700965675
2,45,0.5956593246785911
2,46,0.9050655730278806
2,47,0.3113122366324961
2,48,0.552606326252845
2,49,0.60885987763456
2,50,0.33423430316854563
2,51,0.9398246409414943
2,52,1.2778537461763182
2,53,1.1560228469599956
2,54,0.5941826343267607
2,55,1.1605819472968697
2,56,0.9310221851279247
2,57,0.7969987994226596
2,58,0.68111759700666
2,59,0.5526012729992134
2,60,0.7335400893184696
2,61,0.8142737465051832
2,62,1.0512359787928287
2,63,0.865482185392306
2,64,1.07301848154614
2,65,0.6222233581434944
2,66,0.9589980335379609
2,67,0.4971664517980474
2,68,0.9882041663683453
2,69,1.13573135090882
2,70,1.2309068012022406
2,71,1.3941279450938753
2,72,1.1128816829897916
2,73,0.9860977434267263
2,74,1.1444283976492664
2,75,0.9576630519140847
2,76,0.8925718017445032
2,77,1.115231232643172
2,78,0.7719091160139436
2,79,1.0924878866109529
2,80,0.7903543996687985
2,81,0.4831252728094125
2,82,0.910454726065685
2,83,0.33578241031725553
2,84,0.9272163479926648
2,85,0.5499978166752035
2,86,0.6712467705924607
2,87,0.4675160578035067
2,88,0.7996724901657333
2,89,0.8784377148945854
2,90,0.7969507015961758
2,91,1.1024508570472795
2,92,0.7759138127837394
2,93,0.676404890355058
2,94,1.4404352423018225
2,95,0.6952987881104408
2,96,1.254343353883671
2,97,0.9059332125844632
2,98,0.7910281403091276
2,99,1.2628387678650643
2,100,0.7272056519530494
2,101,1.2356196808756397
2,102,0.5947597092913903
2,103,1.3469312067182666
2,104,0.7743462897493805
2,105,1.2888010282322306
2,106,0.641614334807752
2,107,1.3809039135602403
2,108,0.683281055736211
2,109,0.7630717136228695
2,110,0.9715239376412278
2,111,0.9149784659814668
2,112,0.5619771437765556
2,113,0.9084191561302705
2,114,0.9169688089295429
2,115,1.0129435089964205
2,116,0.6245259614390323
2,117,0.7376233785218105
2,118,0.8687919127534343
2,119,0.8417498852213714
2,120,0.6160115306192153
2,121,0.783484375767375
2,122,0.5593685348192423
2,123,0.8294868875188024
2,124,0.427901516500786
2,125,0.7192014447333686
2,126,0.957064615078273
2,127,0.6679385556783464
2,128,0.9653324616110118
2,129,0.9746890515143374
2,130,0.9350490278525287
2,131,0.6871795896573138
2,132,1.0420360631777157
2,133,0.7598610995638561
2,134,1.136830403539135
2,135,0.8917244267931137
2,136,0.9562093114860083
2,137,1.029879792669289
2,138,0.9292896548852367
2,139,1.2497683135654327
2,140,0.7524648309858502
2,141,0.8453624753566922
2,142,1.7895375958458566
2,143,0.6718718489374277
2,144,0.7266397574972052
2,145,0.7626443709829325
2,146,0.7708581338718932
2,147,0.748993353413425
2,148,0.6460949539728903
2,149,0.8311223003486611
2,150,0.6614619240915114
2,151,0.8394323944047926
2,152,0.9118990667712155
2,153,0.778476347368111
2,154,0.5990804775055212
2,155,0.55553673773616
2,156,0.5836919721464637
2,157,0.7563813782465663
2,158,0.7727795002918582
2,159,0.7352622175318457
2,160,0.5473504850477194
2,161,0.5397736935117072
2,162,0.4167355170240059
2,163,0.873261381305098
2,164,0.5624352725093748
2,165,0.637309409512339
2,166,0.6156007752128517
2,167,0.7273931826624612
2,168,0.688509497314473
2,169,0.5705446046378352
2,170,0.6527657105578057
2,171,0.6131027945410238
2,172,0.6302918085806086
2,173,0.6596324775036914
2,174,0.5961576171200982
2,175,0.7642682056622833
2,176,0.8674914247146472
2,177,0.6699051025366235
2,178,0.9129053161540913
2,179,0.7410906213174279
2,180,0.8510358666822426
2,181,0.7508262942790245
2,182,0.7316274780602992
2,183,0.7427756689580118
2,184,0.8082954636676284
2,185,0.782355201953434
2,186,0.6560854674044445
2,187,0.6513922067413332
2,188,0.7502351477807064
2,189,0.6902091787516513
2,190,0.805727465617335
2,191,0.5434899781835927
2,192,0.7642116760868183
2,193,0.5955674634017554
2,194,0.6451372975048306
2,195,0.7050847624756386
2,196,1.2126419138609192
2,197,1.202123947500647
2,198,1.146094833793332
2,199,1.0803803289115557
2,200,0.7856648981154394
2,201,0.8869973012535595
2,202,0.8604127542075878
2,203,0.7176901459456456
2,204,0.8151377513357068
2,205,0.8745111197205054
2,206,0.7260972887319954
2,207,0.6428548260441742
2,208,0.7030791668868499
2,209,1.0033938257176718
2,210,0.8366221284493895
2,211,1.1130571961141198
2,212,0.5146675033675947
2,213,1.0432456143394013
2,214,0.5594153135661368
2,215,1.109369698823154
2,216,1.0649967264265334
2,217,1.3799974528162233
2,218,1.118856271870803
2,219,0.9736791632475065
2,220,1.0924314304772385
2,221,0.899248818784847
2,222,1.1415480807441023
2,223,0.8142811124808484
2,224,1.0284923552189427
2,225,1.0857387173171342
2,226,1.1772841074726137
2,227,1.291899934627587
2,228,0.5960994450616632
2,229,0.3956596928861734
2,230,0.9488325214074249
2,231,0.53559707753896
2,232,0.7799176110602017
2,233,0.5789653132646946
2,234,0.851756039919431
2,235,0.8556647466594781
2,236,0.6372598783181955
2,237,0.5946267439301767
2,238,1.1494822298322234
2,239,0.7970378164246509
2,240,0.7616766923618729
2,241,0.6148102139539036
2,242,0.7348540563813438
2,243,0.850455823959461
2,244,0.9580692107568263
2,245,1.2151068408065027
2,246,1.4934337613361013
2,247,0.6573926076269131
2,248,1.2140254440426317
2,249,0.8105014473501302
2,250,1.2636656579604655
2,251,0.7627930437798114
2,252,1.4800547862206679
2,253,0.7732520918314065
2,254,0.8088978983141137
2,255,0.8130046894373338
2,256,0.8814797736732772
2,257,0.8180005832635012
2,258,0.916385618631381
2,259,0.747215765009328
2,260,0.9427044435271117
2,261,0.6018127310480675
2,262,0.7457737311576279
2,263,0.7521761877032072
2,264,0.967619139023614
2,265,0.7496272163387562
2,266,0.9749335783296436
2,267,0.8483356430553086
2,268,0.89259841587831
2,269,0.6759012929527786
2,270,0.9905346788212654
2,271,0.5442936853726104
2,272,0.8031367564698462
2,273,1.0875082071070108
2,274,1.039429957980825
2,275,0.9547569304864315
2,276,1.0075925340801992
2,277,0.8250088017668065
2,278,0.8423397516185223
2,279,0.7044481508323096
2,280,0.8004602043181513
2,281,0.751675322894369
2,282,1.016772948276199
2,283,0.8751932439518917
2,284,0.9824734054830719
2,285,1.0081096538793899
2,286,1.0154072341713736
3,4,0.966185505739887
3,5,1.0089719636964236
3,6,1.2209591940465456
3,7,0.609588910970269
3,8,0.5568835401730334
3,9,0.709113778435373
3,10,0.39954835212160067
3,11,0.6535506064280652
3,12,1.096067002880327
3,13,0.41788884178829677
3,14,0.6286320644289416
3,15,0.9554153849371019
3,16,0.8663119729824362
3,17,1.1740962936105384
3,18,0.8313873060261776
3,19,0.9502855849401655
3,20,0.6146207619159485
3,21,0.8162491240158019
3,22,0.6147004672863818
3,23,0.92655462301279
3,24,0.3917350759634245
3,25,0.3865428045728886
3,26,0.5245911461194406
3,27,0.4497310692667208
3,28,0.518989043731316
3,29,0.4003481445064421
3,30,0.4515264043772868
3,31,0.3938251276194369
3,32,0.37228729228136154
3,33,0.525575232401217
3,34,0.7320246584540759
3,35,0.7400163776145754
3,36,0.5075552388025187
3,37,0.5449548258752905
3,38,0.5524899905432796
3,39,0.4845875017059545
3,40,0.4673139059957857
3,41,0.5748597031653978
3,42,0.32550716879148767
3,43,0.6913123414515078
3,44,0.6595895977965862
3,45,0.8051566292142986
3,46,0.4903045435011172
3,47,0.3308982221090746
3,48,1.0809893721264459
3,49,0.592767160450138
3,50,0.3993640789240117
3,51,0.48389135426038354
3,52,0.6222837085131869
3,53,0.5437457788227029
3,54,0.736096631580723
3,55,0.3949831048802076
3,56,0.6487729093515653
3,57,1.011234106282946
3,58,0.7079592103674329
3,59,0.8050420842779916
3,60,0.5740590928217579
3,61,0.551157780919991
3,62,0.5879065860739986
3,63,0.44652477657785855
3,64,0.6696701152635633
3,65,0.3344072270226735
3,66,0.7257644084805228
3,67,0.3651738692783303
3,68,0.6568493328280556
3,69,0.6885848966604097
3,70,0.8670352785508098
3,71,0.7090869273510538
3,72,0.81509902824054
3,73,0.40428168507106577
3,74,0.64437540965461
3,75,0.4971105651061816
3,76,0.6747705599152994
3,77,0.7691085034739633
3,78,0.4912064545003604
3,79,0.7025351917016937
3,80,0.594162391004329
3,81,0.43008351593481153
3,82,0.45770769402616823
3,83,0.364814269221813
3,84,0.6452745778944045
3,85,0.6708248680707756
3,86,0.47816246545107616
3,87,0.6779939614464866
3,88,0.6962072571698663
3,89,0.7402340029310895
3,90,1.206535937564322
3,91,0.9735800633465289
3,92,1.302644550979828
3,93,1.2537084872824205
3,94,0.6929848470185901
3,95,1.0203254953787673
3,96,0.5355690412317172
3,97,0.8111767505172628
3,98,0.9287956136001376
3,99,0.5467372120785252
3,100,0.7119102905790985
3,101,0.5731894484731107
3,102,0.7583169294488722
3,103,0.6046133930318012
3,104,0.8359768207690278
3,105,0.7089270486464094
3,106,0.8539211840059369
3,107,0.856856221865024
3,108,1.2139315192113682
3,109,1.1489724719752832
3,110,1.185102586986485
3,111,0.5474623807455367
3,112,0.3499524272738729
3,113,0.5418957045983457
3,114,0.7194013189109701
3,115,0.7553427454689429
3,116,0.5291298514240508
3,117,0.5128202025785032
3,118,0.6114114903735833
3,119,0.6623800289001552
3,120,0.443258238515521
3,121,0.3427451630489539
3,122,0.4926520315368253
3,123,0.3318938352198797
3,124,0.32061882590912555
3,125,0.39236840121251076
3,126,0.562274820060257
3,127,0.47786032679994583
3,128,0.8389491453855258
3,129,0.5295998007277791
3,130,0.7662648004127115
3,131,0.40534006515989496
3,132,0.5524699838378049
3,133,0.49422070412075536
3,134,0.5710729816636568
3,135,0.43853972778249084
3,136,0.5962954856983784
3,137,0.6127811126419259
3,138,0.5162870257551212
3,139,0.5251985729147559
3,140,0.6977534533834878
3,141,0.584453041578928
3,142,0.5776678595137736
3,143,0.8160921665484443
3,144,0.95578356018208
3,145,0.7145112416993417
3,146,1.020602747476869
3,147,0.48315738030148336
3,148,0.38669700196761636
3,149,0.5196786122402657
3,150,0.4920468179059796
3,151,0.6815513172418868
3,152,0.6842571986622559
3,153,0.5524678053650776
3,154,0.3606459497411778
3,155,0.7681641336890808
3,156,0.6638538315603896
3,157,0.44442419485904183
3,158,0.6388043510831729
3,159,0.5237881167313626
3,160,0.7688721400761886
3,161,0.8073379585832948
3,162,0.8965674513969465
3,163,0.790819149983181
3,164,0.5103293876990205
3,165,0.5249417748927906
3,166,0.8845889575310596
3,167,0.5570845442333769
3,168,0.5586189130743398
3,169,0.3804920099067799
3,170,0.3137980486274001
3,171,0.4917788204599332
3,172,0.4452115629891095
3,173,0.4816046804085211
3,174,0.5356270932118775
3,175,0.6041165585234238
3,176,0.6603813952045929
3,177,0.5256192515018773
3,178,0.5076185258486234
3,179,0.712453808181973
3,180,0.6235494135066536
3,181,0.5726487216623234
3,182,0.6077835875422707
3,183,0.48750227379179145
3,184,0.49368743899818557
3,185,0.5361187308443746
3,186,0.7066496609256182
3,187,0.8002136664347129
3,188,0.8186835318612107
3,189,0.7678321660151279
3,190,0.6353834024130016
3,191,0.5193114293125359
3,192,0.7379184852810455
3,193,1.0788510328361265
3,194,0.7150661273946676
3,195,0.5581141698688077
3,196,0.5649606899174087
3,197,0.5970047289881415
3,198,0.5686146695774196
3,199,0.30256240269260604
3,200,0.4776740601810775
3,201,0.41106886183176605
3,202,0.6644768109940851
3,203,0.5969901751775153
3,204,0.4972043976963364
3,205,0.5834664324713179
3,206,0.48956286563444656
3,207,0.5288942033679083
3,208,0.47515936994958907
3,209,0.5881339890654842
3,210,0.46630101567602256
3,211,0.6110684974845407
3,212,0.3795707835567857
3,213,0.6011405530102596
3,214,0.40741946859989353
3,215,0.760421661252342
3,216,0.6662774054651884
3,217,0.6401465189057225
3,218,0.7115218303081127
3,219,0.37806384604123383
3,220,0.5743693180783592
3,221,0.4009965406372368
3,222,0.6249415429855559
3,223,0.49312786708584533
3,224,0.693918349687186
3,225,0.7351476910522051
3,226,0.771626595342616
3,227,0.6575053023670963
3,228,0.4758553699500001
3,229,0.457926803149368
3,230,0.41113892874137914
3,231,0.2852728468185473
3,232,0.3651812951363487
3,233,0.5832514641669231
